Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BEL.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,CPSEETF.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GOLDBEES.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LIQUIDBEES.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHRIRAMFIN.NS,SUNPHARMA.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,TRENT.NS,ULTRACEMCO.NS,WIPRO.NS
2026-01-28,1994.699951171875,1381.9000244140625,6868.38134765625,2511.800048828125,1319.800048828125,9433.5,1940.300048828125,935.1500244140625,451.0796813964844,1957.699951171875,352.40899658203125,5748.5,1328.4000244140625,438.25640869140625,98.08000183105469,6188.0,1222.5,7071.0,135.82000732421875,2839.10009765625,1729.5999755859375,932.7000122070312,728.5999755859375,5407.10791015625,998.2000122070312,2378.39990234375,1367.699951171875,901.7000122070312,1666.5,314.5576171875,1218.699951171875,412.3999938964844,999.989990234375,3794.0,3449.199951171875,14877.0,1285.4595947265625,345.4419860839844,262.4051513671875,256.9158020019531,1396.699951171875,2050.349609375,1063.5,1018.7999877929688,1600.205322265625,193.85000610351562,3200.10009765625,1762.9000244140625,3975.199951171875,3864.0,12767.0,237.35000610351562
2026-01-29,2019.199951171875,1417.800048828125,6791.98291015625,2416.0,1363.699951171875,9512.0,1948.0999755859375,935.1500244140625,442.6156921386719,1967.9000244140625,356.8828125,5723.0,1320.9000244140625,449.80377197265625,99.27999877929688,6041.0,1208.9000244140625,7056.5,146.52999877929688,2831.699951171875,1721.5999755859375,935.5,727.0999755859375,5473.3173828125,1024.050048828125,2352.60009765625,1383.5999755859375,898.4000244140625,1659.5,312.0599670410156,1237.5,412.3999938964844,999.989990234375,3932.89990234375,3384.39990234375,14502.0,1280.9837646484375,355.46630859375,269.0586242675781,257.6080322265625,1391.0,1993.52880859375,1066.199951171875,1022.7999877929688,1579.04296875,202.32000732421875,3144.39990234375,1768.4000244140625,3939.699951171875,3823.800048828125,12717.0,239.8000030517578
2026-01-30,2020.4000244140625,1419.800048828125,6951.271484375,2428.300048828125,1370.4000244140625,9597.5,1952.5999755859375,929.8499755859375,447.09661865234375,1968.699951171875,354.5,5860.5,1324.0,434.9994812011719,98.19000244140625,6051.0,1218.0999755859375,7122.5,131.1199951171875,2819.0,1695.5999755859375,929.25,731.0,5428.19677734375,962.5999755859375,2373.0,1355.0,896.0999755859375,1641.0,315.5370788574219,1214.4000244140625,408.0,1000.0,3932.300048828125,3431.800048828125,14599.0,1325.244873046875,353.3324279785156,262.77642822265625,253.65243530273438,1395.4000244140625,1995.7257080078125,1077.1500244140625,1020.0,1585.004150390625,193.1300048828125,3123.89990234375,1743.0999755859375,3977.39990234375,3785.5,12694.0,236.89999389648438
2026-02-02,1995.4000244140625,1403.0999755859375,6924.30712890625,2402.0,1311.5,9496.5,1930.0999755859375,903.7000122070312,437.23858642578125,1965.4000244140625,366.70001220703125,5888.5,1311.5999755859375,417.97454833984375,95.88999938964844,5952.5,1182.5,6985.5,118.66999816894531,2774.60009765625,1676.800048828125,928.0999755859375,717.5,5515.4951171875,930.5,2357.300048828125,1352.800048828125,910.25,1629.4000244140625,308.2400207519531,1199.199951171875,408.20001220703125,999.989990234375,3921.300048828125,3463.199951171875,14384.0,1301.2742919921875,347.7247619628906,248.1115264892578,267.39813232421875,1390.4000244140625,1998.22216796875,1028.699951171875,962.0999755859375,1617.393798828125,188.50999450683594,3169.60009765625,1724.0,3953.199951171875,3720.89990234375,12535.0,242.3000030517578
2026-02-03,2202.60009765625,1530.800048828125,7079.1015625,2426.0,1356.199951171875,9595.5,2012.699951171875,964.4000244140625,437.0892333984375,1997.300048828125,373.45001220703125,5882.0,1322.800048828125,423.7975769042969,98.01000213623047,6209.0,1235.4000244140625,7215.0,125.19999694824219,2808.89990234375,1695.300048828125,948.7000122070312,720.1500244140625,5652.818359375,955.2999877929688,2368.60009765625,1389.699951171875,922.4000244140625,1656.0,310.1499938964844,1229.4000244140625,415.79998779296875,999.989990234375,4038.800048828125,3527.89990234375,14782.0,1300.975830078125,355.8633117675781,251.09140014648438,280.0560302734375,1437.0999755859375,1999.3206787109375,1064.199951171875,1000.4000244140625,1691.1148681640625,192.92999267578125,3225.300048828125,1716.5,4068.60009765625,3822.800048828125,12590.0,242.69000244140625
2026-02-04,2228.199951171875,1567.9000244140625,7106.5654296875,2452.699951171875,1338.699951171875,9639.0,2019.5999755859375,963.2999877929688,437.33819580078125,2025.800048828125,382.45001220703125,5879.0,1326.699951171875,429.2257995605469,99.91000366210938,6054.5,1240.199951171875,7277.5,129.60000610351562,2844.89990234375,1621.800048828125,953.0999755859375,722.5,5739.62646484375,964.9500122070312,2371.0,1408.4000244140625,921.2999877929688,1535.800048828125,313.8500061035156,1228.199951171875,412.3500061035156,999.989990234375,4087.10009765625,3574.0,15071.0,1296.2015380859375,364.49810791015625,260.8126525878906,286.18719482421875,1456.800048828125,2038.86572265625,1068.199951171875,998.7999877929688,1693.4000244140625,195.39999389648438,2999.10009765625,1645.300048828125,4144.0,4012.60009765625,12806.0,233.33999633789062
2026-02-05,2236.60009765625,1570.199951171875,7112.55712890625,2432.10009765625,1330.5999755859375,9647.0,2000.0999755859375,964.75,431.06488037109375,1992.4000244140625,382.04998779296875,5870.5,1333.300048828125,426.2156066894531,99.79000091552734,6141.5,1244.9000244140625,7209.5,125.22000122070312,2863.89990234375,1610.0,949.7000122070312,720.7000122070312,5655.76123046875,935.4500122070312,2354.39990234375,1396.5,914.4000244140625,1520.199951171875,310.20001220703125,1239.800048828125,408.75,1000.0,4063.300048828125,3572.0,15059.0,1296.5,364.25,263.01092529296875,286.13775634765625,1443.4000244140625,2014.9989013671875,1073.5,992.0,1702.5999755859375,197.75999450683594,2991.5,1646.199951171875,4097.60009765625,4131.2998046875,12773.0,233.38999938964844
2026-02-06,2226.39990234375,1550.699951171875,7143.01708984375,2401.10009765625,1341.5999755859375,9518.5,2024.199951171875,981.7000122070312,427.8286437988281,2038.4000244140625,386.3500061035156,5911.0,1330.0,427.1531982421875,99.81999969482422,6024.5,1241.199951171875,7177.5,125.04000091552734,2836.89990234375,1593.699951171875,941.0999755859375,703.5,5643.5,942.5499877929688,2424.199951171875,1406.0999755859375,903.5999755859375,1507.0999755859375,325.79998779296875,1236.199951171875,422.3500061035156,1000.0,4068.10009765625,3578.0,14997.0,1303.300048828125,365.04998779296875,262.7666931152344,289.5,1450.800048828125,1993.9281005859375,1066.4000244140625,1002.5,1695.0999755859375,197.05999755859375,2941.60009765625,1619.9000244140625,4141.0,4113.7998046875,12722.0,230.72000122070312
2026-02-09,2250.10009765625,1561.699951171875,7201.439453125,2417.39990234375,1341.4000244140625,9590.0,2024.5999755859375,983.1500244140625,435.4461975097656,2038.199951171875,388.29998779296875,5843.0,1342.5,426.06756591796875,99.87999725341797,6113.5,1275.5,7195.5,127.9800033569336,2926.300048828125,1602.0,937.25,707.9000244140625,5646.44287109375,964.25,2435.0,1396.300048828125,927.9000244140625,1497.199951171875,322.79998779296875,1245.0,428.79998779296875,999.989990234375,4113.60009765625,3609.60009765625,14978.0,1295.5999755859375,361.8999938964844,260.470703125,289.75,1461.5999755859375,2021.1903076171875,1146.0,1062.699951171875,1704.5999755859375,202.0,2948.199951171875,1621.699951171875,4257.7998046875,4171.2001953125,13048.0,230.0800018310547
2026-02-10,2228.39990234375,1554.699951171875,7209.4287109375,2393.60009765625,1356.699951171875,9774.0,2027.9000244140625,965.5999755859375,435.4461975097656,2011.300048828125,386.3500061035156,5873.5,1342.0999755859375,425.3273620605469,100.36000061035156,6175.5,1256.0,7296.0,128.33999633789062,2953.89990234375,1573.0999755859375,932.4000244140625,703.9500122070312,5643.5,968.9000244140625,2453.60009765625,1406.5,927.5999755859375,1497.800048828125,321.3999938964844,1244.0999755859375,429.29998779296875,1000.0,4169.0,3675.800048828125,15146.0,1308.5999755859375,366.8999938964844,265.8930969238281,294.3500061035156,1458.5,2015.498291015625,1144.0999755859375,1048.5999755859375,1707.800048828125,208.00999450683594,2984.60009765625,1644.5999755859375,4269.10009765625,4184.39990234375,13023.0,231.47000122070312
2026-02-11,2234.39990234375,1553.4000244140625,7497.046875,2392.5,1347.300048828125,9869.5,2027.0,968.9500122070312,435.6951599121094,2012.0999755859375,387.6000061035156,6019.0,1349.9000244140625,417.7278137207031,100.55000305175781,6386.5,1270.300048828125,7771.0,128.6999969482422,2932.60009765625,1551.5999755859375,927.0999755859375,701.0999755859375,5682.5,965.9500122070312,2462.89990234375,1406.0999755859375,925.0,1471.9000244140625,318.25,1249.199951171875,429.54998779296875,999.989990234375,4170.39990234375,3674.89990234375,15412.0,1305.300048828125,368.45001220703125,268.2867736816406,294.45001220703125,1468.699951171875,2023.4871826171875,1182.9000244140625,1056.800048828125,1711.0999755859375,207.58999633789062,2909.800048828125,1634.4000244140625,4249.10009765625,4218.89990234375,12969.0,229.80999755859375
2026-02-12,2211.800048828125,1543.699951171875,7529.00439453125,2410.5,1340.0,9840.0,2037.0999755859375,999.0999755859375,442.01824951171875,2014.5,377.70001220703125,6102.0,1330.0,413.6813049316406,100.44000244140625,6185.0,1274.9000244140625,7943.0,128.52000427246094,2925.5,1476.0999755859375,920.5999755859375,702.7000122070312,5733.0,964.4000244140625,2409.699951171875,1430.0,922.7000122070312,1386.0,317.45001220703125,1247.9000244140625,426.25,1000.0,4185.89990234375,3593.10009765625,15326.0,1305.5,368.25,269.9965515136719,293.8999938964844,1448.9000244140625,2019.29296875,1192.4000244140625,1082.800048828125,1714.9000244140625,208.11000061035156,2750.10009765625,1536.5999755859375,4275.7998046875,4285.60009765625,13029.0,219.0800018310547
2026-02-13,2136.60009765625,1519.0,7532.5,2366.39990234375,1332.300048828125,9760.0,2023.199951171875,1024.75,433.7036437988281,2004.699951171875,374.1000061035156,5980.5,1331.5,403.6144104003906,98.51000213623047,6168.5,1268.0999755859375,8065.0,126.0999984741211,2888.0,1455.199951171875,903.9000244140625,696.7999877929688,5584.0,909.0,2305.199951171875,1414.5999755859375,926.0499877929688,1369.0999755859375,313.75,1232.0,420.6499938964844,1000.0,4173.89990234375,3533.39990234375,15237.0,1282.5999755859375,363.0,261.2522888183594,287.20001220703125,1419.5999755859375,2031.3760986328125,1198.5999755859375,1065.800048828125,1697.5,203.17999267578125,2692.199951171875,1534.4000244140625,4179.2001953125,4252.0,12963.0,214.08999633789062
2026-02-16,2184.60009765625,1540.0999755859375,7618.0,2397.199951171875,1358.300048828125,9697.5,2050.89990234375,1012.75,436.14324951171875,2029.4000244140625,374.3500061035156,6106.0,1356.4000244140625,416.98760986328125,100.44999694824219,6149.5,1269.4000244140625,8010.5,126.91999816894531,2912.699951171875,1461.800048828125,925.7999877929688,703.9000244140625,5492.0,907.4500122070312,2319.0,1411.5999755859375,931.9000244140625,1365.5999755859375,317.95001220703125,1248.199951171875,425.6000061035156,999.989990234375,4201.5,3509.699951171875,15051.0,1289.800048828125,369.1000061035156,265.306884765625,300.5,1437.0999755859375,2039.5648193359375,1208.0999755859375,1085.4000244140625,1700.5,205.80999755859375,2706.60009765625,1512.699951171875,4181.10009765625,4229.5,12981.0,213.25999450683594
2026-02-17,2242.89990234375,1566.300048828125,7601.5,2437.39990234375,1357.199951171875,9826.5,2044.4000244140625,1014.1500244140625,444.95574951171875,2020.300048828125,374.95001220703125,6145.5,1343.9000244140625,416.04998779296875,101.05000305175781,6187.5,1284.800048828125,8035.0,124.58000183105469,2900.39990234375,1482.5999755859375,925.7000122070312,705.7999877929688,5577.0,890.0999755859375,2312.300048828125,1407.5,943.7999877929688,1391.199951171875,325.45001220703125,1244.5999755859375,424.45001220703125,999.989990234375,4279.7998046875,3489.199951171875,15179.0,1285.300048828125,368.3999938964844,265.6000061035156,300.75,1423.0,2036.6688232421875,1213.4000244140625,1075.0,1717.0999755859375,203.0800018310547,2717.39990234375,1523.800048828125,4236.39990234375,4171.89990234375,12984.0,215.69000244140625
2026-02-18,2211.199951171875,1550.800048828125,7647.5,2432.10009765625,1377.0,9980.0,2060.60009765625,1023.7999877929688,445.8021545410156,2021.800048828125,380.8999938964844,6176.0,1349.800048828125,418.0,100.77999877929688,6283.5,1280.300048828125,8009.5,124.63999938964844,2933.800048828125,1467.199951171875,924.7000122070312,729.5999755859375,5592.0,899.25,2323.5,1408.199951171875,944.6500244140625,1373.699951171875,332.45001220703125,1251.199951171875,426.3500061035156,1000.0,4325.89990234375,3530.5,15164.0,1300.9000244140625,368.3999938964844,264.6000061035156,300.54998779296875,1441.300048828125,2056.740966796875,1218.9000244140625,1076.199951171875,1724.4000244140625,209.02999877929688,2694.89990234375,1504.800048828125,4248.60009765625,4187.2001953125,13052.0,211.9499969482422
2026-02-19,2156.699951171875,1513.300048828125,7592.5,2400.800048828125,1356.5999755859375,9729.0,2033.199951171875,1017.0499877929688,433.5044860839844,1988.5999755859375,367.6499938964844,6108.5,1328.9000244140625,416.1499938964844,100.31999969482422,6297.5,1282.300048828125,7897.0,127.08999633789062,2864.300048828125,1450.4000244140625,915.5999755859375,733.1500244140625,5414.5,905.6500244140625,2279.300048828125,1388.800048828125,927.3499755859375,1370.5,326.0,1228.4000244140625,416.3999938964844,1000.0,4280.5,3431.800048828125,14903.0,1278.5,363.20001220703125,274.6499938964844,294.6499938964844,1409.5,2040.1639404296875,1205.699951171875,1054.699951171875,1713.4000244140625,205.41000366210938,2677.89990234375,1479.300048828125,4198.2001953125,4067.89990234375,12688.0,211.2100067138672
2026-02-20,2160.800048828125,1511.5,7615.5,2428.10009765625,1368.300048828125,9807.0,2058.5,1030.199951171875,439.2799072265625,1977.4000244140625,366.29998779296875,6098.5,1341.0999755859375,423.54998779296875,101.62999725341797,6291.0,1280.4000244140625,7936.5,127.54000091552734,2832.800048828125,1436.5,911.8499755859375,728.6500244140625,5465.0,935.7000122070312,2314.5,1394.5,926.0499877929688,1353.199951171875,327.0,1235.800048828125,421.3500061035156,1000.0,4380.60009765625,3412.800048828125,14977.0,1293.800048828125,372.95001220703125,278.6499938964844,298.95001220703125,1419.4000244140625,2077.112548828125,1216.0999755859375,1059.300048828125,1724.4000244140625,208.36000061035156,2686.199951171875,1456.9000244140625,4236.39990234375,4091.0,12766.0,209.86000061035156
2026-02-23,2191.0,1555.800048828125,7693.0,2429.699951171875,1386.699951171875,9905.5,2051.60009765625,1031.0,437.8858337402344,1997.300048828125,372.1000061035156,6122.5,1326.5,426.0,101.94000244140625,6293.5,1307.4000244140625,8038.5,130.0,2873.39990234375,1426.199951171875,923.5999755859375,742.4500122070312,5488.5,916.2000122070312,2345.39990234375,1399.4000244140625,919.75,1327.5,325.3999938964844,1240.5,430.70001220703125,1000.0,4418.10009765625,3447.10009765625,15072.0,1315.0999755859375,375.45001220703125,275.6499938964844,303.3500061035156,1428.0,2106.671630859375,1227.800048828125,1064.699951171875,1732.300048828125,208.13999938964844,2676.300048828125,1440.9000244140625,4272.7001953125,4054.89990234375,12976.0,205.88999938964844
2026-02-24,2183.0,1555.4000244140625,7720.5,2413.10009765625,1387.5999755859375,9829.0,2043.300048828125,1023.5499877929688,433.20574951171875,1941.0,374.45001220703125,6162.5,1326.699951171875,430.95001220703125,102.66999816894531,6255.5,1300.199951171875,7929.0,131.22000122070312,2879.300048828125,1339.199951171875,910.5,734.75,5511.0,922.8499755859375,2358.60009765625,1384.800048828125,931.4000244140625,1275.5,323.5,1254.5,427.70001220703125,1000.0,4259.2001953125,3433.199951171875,14926.0,1320.0,382.75,276.5,304.79998779296875,1428.800048828125,2080.008544921875,1223.300048828125,1061.699951171875,1731.800048828125,209.1300048828125,2573.699951171875,1345.4000244140625,4294.5,3931.300048828125,12960.0,200.13999938964844
2026-02-25,2231.699951171875,1528.699951171875,7783.0,2416.39990234375,1403.0,10097.0,2049.300048828125,1021.0499877929688,437.437744140625,1913.4000244140625,381.04998779296875,6158.0,1346.0999755859375,438.6000061035156,103.31999969482422,6395.5,1306.5,8008.0,131.69000244140625,2878.39990234375,1378.199951171875,907.5999755859375,735.25,5737.5,937.4000244140625,2374.89990234375,1400.5,937.3499755859375,1290.0999755859375,319.75,1275.0,424.95001220703125,999.989990234375,4298.5,3491.300048828125,15070.0,1323.4000244140625,384.8999938964844,277.45001220703125,307.25,1398.5,2070.721435546875,1200.0999755859375,1085.9000244140625,1764.199951171875,214.63999938964844,2629.300048828125,1361.800048828125,4325.0,3922.0,13041.0,201.9199981689453
2026-02-26,2216.39990234375,1550.5999755859375,7775.0,2394.89990234375,1395.5,10110.0,2041.300048828125,1012.9500122070312,447.1463928222656,1929.5999755859375,386.0,6137.0,1358.0999755859375,433.5,103.2699966430664,6474.0,1319.300048828125,8190.0,130.47999572753906,2863.5,1373.5,898.5999755859375,734.0,5787.0,941.2999877929688,2383.300048828125,1404.9000244140625,964.5999755859375,1289.0999755859375,318.29998779296875,1280.5999755859375,424.54998779296875,999.989990234375,4286.5,3484.60009765625,15213.0,1318.0,381.8999938964844,280.1000061035156,303.25,1406.800048828125,2079.90869140625,1209.5,1104.5999755859375,1785.699951171875,215.52000427246094,2647.699951171875,1361.800048828125,4342.60009765625,3856.0,12937.0,201.0800018310547
2026-02-27,2161.800048828125,1521.0,7821.5,2376.199951171875,1383.9000244140625,9972.5,1993.4000244140625,995.9000244140625,442.81488037109375,1879.300048828125,385.3999938964844,6002.5,1348.199951171875,430.6499938964844,102.86000061035156,6408.5,1286.300048828125,8010.5,131.60000610351562,2799.800048828125,1389.0999755859375,887.75,715.2999877929688,5710.0,924.7000122070312,2338.10009765625,1378.9000244140625,956.75,1300.0999755859375,313.6000061035156,1264.699951171875,415.20001220703125,999.989990234375,4278.2998046875,3397.39990234375,14857.0,1291.699951171875,381.8999938964844,279.70001220703125,298.6499938964844,1393.9000244140625,2034.3719482421875,1201.699951171875,1079.4000244140625,1737.0,212.3300018310547,2637.39990234375,1357.800048828125,4327.5,3899.5,12677.0,200.9600067138672
