Date,Crude_WTI,EURINR,Gold_Futures,USDINR,India_VIX,RBI_rate_pct,Crude_WTI_ret,EURINR_ret,Gold_Futures_ret,USDINR_ret,India_VIX_ret,NiftyAuto,NiftyIT,NiftyMetal,NiftyPharma,NiftyBank,Nifty50,NiftyAuto_ret,NiftyIT_ret,NiftyMetal_ret,NiftyPharma_ret,NiftyBank_ret,Nifty50_ret
2024-03-28,83.16999816894531,90.06500244140625,2217.39990234375,83.36499786376953,12.829999923706055,7.068,0.022372461327128335,-0.0004105895003398974,0.012234001411838502,0.00023397463681984476,0.010236229637269556,21419.099609375,34898.1484375,8257.2001953125,18996.150390625,47124.6015625,22326.900390625,0.01290541093469999,0.004426528862492729,0.012538396624270476,0.012134758171173932,0.007238334359031873,0.009187001078543977
2024-03-29,83.16999816894531,89.86399841308594,2217.39990234375,83.39299774169922,12.829999923706055,7.068,0.0,-0.002231766200762375,0.0,0.0003358709128193915,0.0,21419.099609375,34898.1484375,8257.2001953125,18996.150390625,47124.6015625,22326.900390625,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,83.70999908447266,89.86799621582031,2236.5,83.36479949951172,12.079999923706055,7.15,0.006492736893301654,4.448725635364248e-05,0.008613736131250604,-0.000338136809457823,-0.05845674235852649,21385.25,35042.80078125,8562.7001953125,19207.900390625,47578.25,22462.0,-0.0015803469796734637,0.0041449862020348505,0.036998012979439165,0.01114699534619934,0.009626573434224905,0.006050979178091831
2024-04-02,85.1500015258789,88.91960144042969,2261.0,83.40969848632812,11.649999618530273,7.15,0.017202275201952055,-0.010553198194305224,0.010954616588419341,0.0005385844755336766,-0.03559605197777682,21614.25,34793.94921875,8690.849609375,19185.150390625,47545.44921875,22453.30078125,0.010708315310786531,-0.007101360534890522,0.01496600501470935,-0.001184408474499632,-0.0006894070557450505,-0.0003872860275131451
2024-04-03,85.43000030517578,89.66200256347656,2294.39990234375,83.35030364990234,11.369999885559082,7.15,0.0032883003438559655,0.008349127875300288,0.014772181487726632,-0.0007120854948962085,-0.02403431263000466,21555.349609375,35047.3984375,8691.2001953125,19153.05078125,47624.25,22434.650390625,-0.0027250721456909544,0.007284290068843902,4.03396622030705e-05,-0.0016731486968528664,0.0016573779939998978,-0.0008306302403686683
2024-04-04,86.58999633789062,90.11799621582031,2288.800048828125,83.37329864501953,11.220000267028809,7.15,0.013578321767190316,0.005085695604678531,-0.0024406615036484114,0.0002758837593894725,-0.013192578719441017,21651.849609375,35426.69921875,8684.4501953125,19125.19921875,48060.80078125,22514.650390625,0.004476846896420916,0.010822508892533333,-0.000776647626140381,-0.0014541580251677955,0.009166564959028234,0.003565912488363576
2024-04-05,86.91000366210938,90.33100128173828,2325.699951171875,83.47779846191406,11.34000015258789,7.15,0.003695661597790334,0.002363624080232052,0.016121942308871873,0.0012533966940597718,0.010695176711511767,21600.900390625,35247.8984375,8699.0498046875,19160.75,48493.05078125,22513.69921875,-0.0023531116125958818,-0.005047062955144455,0.0016811207441640441,0.0018588450161161063,0.008993816019990941,-4.224679746289706e-05
2024-04-08,86.43000030517578,89.23760223388672,2331.699951171875,83.29679870605469,11.609999656677246,7.15,-0.005522993173487367,-0.012104360987224116,0.0025798684808746586,-0.0021682382524972343,0.023809479758052587,22067.94921875,35064.1484375,8794.650390625,19218.849609375,48581.69921875,22666.30078125,0.02162172963529363,-0.005213076754797652,0.010989773375706502,0.0030322200005219457,0.001828064765400983,0.006778164752814453
2024-04-09,85.2300033569336,90.36699676513672,2343.5,83.26959991455078,11.359999656677246,7.15,-0.01388403267389926,0.012656038519389234,0.005060706383852809,-0.000326528653278646,-0.021533161704808346,21999.349609375,35079.3515625,8894.400390625,19182.30078125,48730.55078125,22642.75,-0.0031085629523160963,0.0004335803285540063,0.011342122264045074,-0.0019017177858122736,0.0030639431080778934,-0.0010390218270411866
2024-04-10,86.20999908447266,90.26899719238281,2329.60009765625,83.22429656982422,11.109999656677246,7.15,0.011498248139624634,-0.0010844619857026672,-0.00593125766748448,-0.0005440562314824593,-0.022007042918619546,21985.150390625,35293.1484375,8999.599609375,19117.0,48986.6015625,22753.80078125,-0.0006454381153135902,0.0060946643959221,0.011827578490944068,-0.0034042204840114554,0.005254420012599681,0.0049044741142307835
2024-04-11,85.0199966430664,89.52899932861328,2354.800048828125,83.4126968383789,11.109999656677246,7.15,-0.013803531539772207,-0.008197696737368587,0.010817286278974603,0.0022637652262595953,0.0,21985.150390625,35293.1484375,8999.599609375,19117.0,48986.6015625,22753.80078125,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,85.66000366210938,89.30699920654297,2356.199951171875,83.34929656982422,11.529999732971191,7.15,0.007527723409939346,-0.0024796448495472134,0.000594488837575291,-0.0007600793519184634,0.03780378841339749,21851.30078125,35018.1015625,8951.2998046875,18788.650390625,48564.55078125,22519.400390625,-0.0060881825685430435,-0.007793208800486506,-0.005366883726381055,-0.017175791671025786,-0.008615637088266292,-0.010301592814249916
2024-04-15,85.41000366210938,88.88899993896484,2365.800048828125,83.61109924316406,12.470000267028809,7.15,-0.0029185149347662476,-0.0046804760129876,0.00407439854647107,0.00314103038794733,0.08152650093907554,21680.30078125,34463.6015625,8899.7001953125,18617.650390625,47773.25,22272.5,-0.007825621079122658,-0.015834667650681533,-0.005764482309929875,-0.009101239122812355,-0.01629379389946939,-0.010963897188301042
2024-04-16,85.36000061035156,88.64399719238281,2390.800048828125,83.50599670410156,12.619999885559082,7.15,-0.0005854472498986185,-0.002756277455593592,0.010567249760766284,-0.001257040512729457,0.012028838437708744,21703.05078125,33574.94921875,8851.9501953125,18695.599609375,47484.80078125,22147.900390625,0.0010493396853459291,-0.025785243081412168,-0.005365349276052034,0.00418684512355294,-0.006037881424228009,-0.005594325260972033
2024-04-17,82.69000244140625,88.77899932861328,2371.699951171875,83.6675033569336,12.619999885559082,7.15,-0.03127926604796116,0.0015229698626684218,-0.007988998354593546,0.0019340725122332092,0.0,21703.05078125,33574.94921875,8851.9501953125,18695.599609375,47484.80078125,22147.900390625,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18,82.7300033569336,89.10700225830078,2382.300048828125,83.5958023071289,13.039999961853027,7.15,0.00048374548731788813,0.003694600436680018,0.004469409231556698,-0.0008569760890175804,0.033280513478811224,21520.75,33498.6484375,8824.25,18525.75,47069.44921875,21995.849609375,-0.008399776745096843,-0.002272550905524251,-0.0031292760014813847,-0.009085004649427186,-0.008747042330732646,-0.0068652458503182245
2024-04-19,83.13999938964844,88.86199951171875,2398.39990234375,83.54499816894531,13.460000038146973,7.15,0.004955832419659689,-0.0027495341597489897,0.006758113245871167,-0.0006077355175914123,0.03220859490204031,21609.69921875,33368.30078125,8909.0,18404.599609375,47574.1484375,22147.0,0.00413318396199025,-0.0038911318017261776,0.009604215655721449,-0.006539567392683132,0.010722437316070366,0.0068717686886063944
2024-04-22,82.8499984741211,87.87940216064453,2332.199951171875,83.38529968261719,12.699999809265137,7.15,-0.003488103411791066,-0.011057565173791084,-0.027601715254901182,-0.0019115266003738585,-0.056463612684095055,21812.69921875,33538.80078125,8931.2001953125,18643.0,47924.8984375,22336.400390625,0.009393929917537402,0.005109639868021265,0.0024918840849141866,0.012953304917514341,0.00737270159361425,0.008551965982977361
2024-04-23,83.36000061035156,88.74500274658203,2327.699951171875,83.38619995117188,10.199999809265137,7.15,0.00615572897553851,0.009849868850440924,-0.0019295086588689836,1.0796490006237391e-05,-0.19685039665718373,21914.30078125,33714.55078125,8900.4501953125,18463.75,47970.44921875,22368.0,0.004657908747609962,0.005240199288766956,-0.003442986309515117,-0.009614868851579694,0.000950461716875628,0.0014147135985376202
2024-04-24,82.80999755859375,89.05000305175781,2324.5,83.2833023071289,10.279999732971191,7.15,-0.006597925236693336,0.003436816674024179,-0.0013747266567858407,-0.0012339888866889082,0.007843129921766057,21896.900390625,33442.55078125,9140.099609375,18586.19921875,48189.0,22402.400390625,-0.0007940198867713022,-0.008067733180394887,0.026925538461943566,0.006631871572676085,0.004555946104515041,0.0015379287654238016
2024-04-25,83.56999969482422,89.08999633789062,2329.800048828125,83.3405990600586,10.729999542236328,7.15,0.009177661618607225,0.0004491104409010127,0.0022800812338674703,0.0006879740757443908,0.043774301649235126,22174.05078125,33554.44921875,9242.0,18878.150390625,48494.94921875,22570.349609375,0.012657060391235042,0.00334598991063606,0.011148717736126246,0.015707954511779754,0.006348943093859694,0.0074969296067168845
2024-04-26,83.8499984741211,89.28500366210938,2334.800048828125,83.30180358886719,10.930000305175781,7.15,0.00335047002895017,0.0021888801463090246,0.002146106916992796,-0.0004655050675055339,0.018639400882748625,22111.55078125,33666.25,9222.650390625,18994.650390625,48201.05078125,22419.94921875,-0.0028186099426112943,0.003331921216204181,-0.0020936603954772037,0.006171155414560925,-0.006060392726143227,-0.006663626980883297
2024-04-29,82.62999725341797,89.09600067138672,2345.39990234375,83.40229797363281,12.239999771118164,7.15,-0.014549806116927466,-0.002116850344072607,0.004539940591891556,0.0012063890628539742,0.1198535616986256,22078.75,33579.3984375,9268.7998046875,19096.900390625,49424.05078125,22643.400390625,-0.0014834229211012628,-0.002579781309174578,0.005003921010538592,0.005383094602808169,0.025372890843195828,0.00996662256880243
2024-04-30,81.93000030517578,89.34400177001953,2291.39990234375,83.45110321044922,12.869999885559082,7.15,-0.008471462804184426,0.002783526721334084,-0.02302379220960915,0.0005851785622481565,0.051470598547516566,22479.900390625,33200.94921875,9175.7998046875,18970.599609375,49396.75,22604.849609375,0.01816907164694559,-0.011270279884685652,-0.010033661526810289,-0.006613679637351155,-0.0005523784638946649,-0.00170251731563964
2024-05-01,79.0,88.98300170898438,2299.89990234375,83.49839782714844,12.869999885559082,7.054,-0.035762239646796146,-0.004040562924016,0.0037095227207202264,0.000566734469404695,0.0,22479.900390625,33200.94921875,9175.7998046875,18970.599609375,49396.75,22604.849609375,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02,78.94999694824219,88.97799682617188,2299.199951171875,83.40640258789062,13.449999809265137,7.054,-0.0006329500222508333,-5.6245380762320885e-05,-0.00030433984155642246,-0.0011017605325583935,0.045066039538729896,22733.5,33203.3515625,9279.5498046875,19124.44921875,49231.05078125,22648.19921875,0.01128117140059759,7.23576827328376e-05,0.011306916258896349,0.00810989702713294,-0.003354455885255625,0.0019177127972140884
2024-05-03,78.11000061035156,89.35399627685547,2299.0,83.40630340576172,14.619999885559082,7.054,-0.01063959937124892,0.004225757649030326,-8.696554285025915e-05,-1.1891428695065542e-06,0.0869888544896471,22541.349609375,32908.3984375,9276.2998046875,19133.400390625,48923.55078125,22475.849609375,-0.008452301256955619,-0.008883233502641974,-0.00035023250786991866,0.0004680486100601122,-0.006246058028830714,-0.007609859296553445
2024-05-06,78.4800033569336,88.65499877929688,2321.60009765625,83.37999725341797,16.600000381469727,7.054,0.004736944612608207,-0.007822789429504762,0.009830403504240914,-0.000315397653049998,0.13543095153279672,22526.599609375,33217.1484375,9189.75,19203.30078125,48895.30078125,22442.69921875,-0.0006543530114925256,0.009382103495142236,-0.009330207788644795,0.003653317716554527,-0.0005774315140434361,-0.0014749338156797576
2024-05-07,78.37999725341797,89.78900146484375,2315.199951171875,83.4728012084961,17.010000228881836,7.054,-0.0012742877069052971,0.012791187199380882,-0.002756782484130804,0.0011130242040673366,0.02469878542110071,22114.0,33473.0,8969.900390625,18846.30078125,48285.3515625,22302.5,-0.018316107025904027,0.007702393930093088,-0.023923350403982746,-0.018590553992080983,-0.012474597947128241,-0.006246985595782073
2024-05-08,78.98999786376953,89.64900207519531,2313.60009765625,83.46990203857422,17.079999923706055,7.054,0.007782605661228903,-0.0015592042161561848,-0.0006910217473075075,-3.4731911232155355e-05,0.004115208341112453,22458.650390625,33335.1484375,9102.349609375,18850.849609375,48021.1015625,22302.5,0.015585167343085793,-0.004118291234726512,0.014765963163696938,0.00024136450849421287,-0.005472674246928877,0.0
2024-05-09,79.26000213623047,89.62200164794922,2332.10009765625,83.46430206298828,18.200000762939453,7.054,0.0034182083778075967,-0.0003011793396590079,0.007996196066356154,-6.708975869351708e-05,0.0655738199201572,22633.30078125,33205.8515625,8841.25,18437.05078125,47487.8984375,21957.5,0.0077765309841550945,-0.0038786950429340328,-0.028684858369544486,-0.021951203086316484,-0.011103517154974707,-0.01546911781190452
2024-05-10,78.26000213623047,89.91300201416016,2367.300048828125,83.45939636230469,18.469999313354492,7.054,-0.01261670417673244,0.0032469746363625873,0.01509367081080737,-5.877603433246392e-05,0.014835084565756551,22846.900390625,32935.1484375,8977.4501953125,18609.44921875,47421.1015625,22055.19921875,0.009437404267253369,-0.008152271731097893,0.015405083592535007,0.00935065155189152,-0.0014066083612420677,0.0044494691449390444
2024-05-13,79.12000274658203,89.00469970703125,2336.10009765625,83.5248031616211,20.600000381469727,7.054,0.010989018488071656,-0.010102012910055636,-0.013179550765995973,0.0007836960506215629,0.11532220613431021,22462.650390625,33074.6015625,9094.7998046875,18939.0,47754.1015625,22104.05078125,-0.016818473991232263,0.004234173265216468,0.013071596814457687,0.017708787475448684,0.007022190312494292,0.0022149680905385605
2024-05-14,78.0199966430664,90.0530014038086,2353.39990234375,83.50550079345703,20.200000762939453,7.054,-0.013903008914684878,0.011778048802231211,0.007405420985537647,-0.00023109743972349328,-0.019417456850636006,22874.80078125,33122.8515625,9347.150390625,18860.849609375,47859.44921875,22217.849609375,0.018348252920190378,0.0014588233182135646,0.027746689466153773,-0.004126426454670207,0.0022060441470586056,0.005148324587705533
2024-05-15,78.62999725341797,90.25700378417969,2388.699951171875,83.52420043945312,20.270000457763672,7.054,0.007818516234270767,0.0022653590351344732,0.014999596453186603,0.00022393310402812894,0.003465331296058416,22759.849609375,33117.3984375,9376.900390625,18886.55078125,47687.44921875,22200.55078125,-0.0050252316063544855,-0.00016463331937799364,0.0031827882035404542,0.0013626730718547808,-0.0035938566533401106,-0.0007786004689536163
2024-05-16,79.2300033569336,90.72599792480469,2380.0,83.40509796142578,20.0,7.054,0.00763075320455453,0.0051962077286151764,-0.0036421280821004043,-0.001425963701546351,-0.013320199884862771,22886.849609375,33668.44921875,9405.400390625,18996.150390625,47977.05078125,22403.849609375,0.005580001721438688,0.016639313691561686,0.0030393838915570015,0.005803050575217128,0.00607290948130923,0.009157377676264788
2024-05-17,80.05999755859375,90.62799835205078,2412.199951171875,83.47010040283203,19.799999237060547,7.054,0.01047575623493291,-0.0010801707889190881,0.013529391248686906,0.0007793581327164567,-0.0100000381469727,23285.650390625,33381.8515625,9557.9501953125,18981.599609375,48115.6484375,22466.099609375,0.017424887568913805,-0.008512350966565885,0.01621938443360227,-0.0007659857892671207,0.0028888323478224454,0.0027785403439750667
2024-05-20,79.80000305175781,89.31079864501953,2433.89990234375,83.30039978027344,19.799999237060547,7.054,-0.0032474958126954556,-0.014534136591150326,0.008995917258572517,-0.0020330707851027308,0.0,23285.650390625,33381.8515625,9557.9501953125,18981.599609375,48115.6484375,22466.099609375,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21,79.26000213623047,90.39399719238281,2421.699951171875,83.31500244140625,21.809999465942383,7.054,-0.0067669285072220475,0.012128416314679091,-0.005012511467758718,0.00017530121309539126,0.10151516698645269,23353.75,33379.75,9981.150390625,19205.19921875,48048.19921875,22529.05078125,0.0029245311267929175,-6.295524069610536e-05,0.044277296560935264,0.011779808550200555,-0.001401814605857643,0.002802051667603722
